year,key,value
2008,Obama Spends Another Night Searching Behind White House Paintings For Safes,99
2008,Report: Average American Consuming 4 Ounces Of Cheese Right Now,78
2008,Colorado Legalizes Medicinal Fireworks,77
2008,15-Second Meals,64
2008,Statshot: Why Aren't We Going To Prom?,35
2008,Report: U.S. Still Leads World With Highest Density Of Kevins,33
2008,Xylophonist Shredding It,29
2008,Man Has Story For Every Stain On Pants,28
2008,"Music Playing In Bar Could Stand To Be Louder, Worse",25
2008,Grandfathers Accidentally Switched At Hospital,21
2008,Visit Home Referred To As Vacation By Parents,19
2008,Area Man Cleans Apartment Once Every Relationship,18
2008,Horoscopes,15
2008,White Male Privilege Squandered On Job At Best Buy,14
2008,Something Happens in Ukraine,11

2009,Obama Spends Another Night Searching Behind White House Paintings For Safes,95
